0,0016
1,0016
2,0016
3,0016
4,0016
5,0016
6,0016
7,0016
8,0016
9,0016
10,0016
11,0006
12,0006
13,0006
14,0006
15,0006
16,0006
17,0006
18,0006
19,0006
20,0006
21,0006
22,0006
23,0006
24,0006
25,0006
26,0006
27,0006
28,0006
29,0006
30,0006
31,0006
32,0006
33,0006
34,0006
35,0006
36,0006
37,0006
38,0006
39,0006
40,0006
41,0006
42,0006
43,0006
44,0006
45,0006
46,0006
47,0006
48,0006
49,0006
50,0006
51,0006
52,0006
53,0006
54,0006
55,0006
56,0006
57,0006
58,0006
59,0006
60,0006
61,0006
62,0006
63,0006
64,0006
65,0006
66,0006
67,0006
68,0006
69,0006
70,0006
71,0006
72,0006
73,0006
74,0006
75,0006
76,0006
77,0006
78,0006
79,0006
80,0006
81,0006
82,0006
83,0006
84,0006
85,0006
86,0006
87,0006
88,0006
89,0006
90,0006
91,0006
92,0006
93,0006
94,0006
95,0006
96,0006
97,0006
98,0006
99,0006
100,0006
101,0006
102,0006
103,0006
104,0006
105,0006
106,0006
107,0006
108,0006
109,0006
110,0006
111,0006
112,0006
113,0006
114,0006
115,0006
116,0006
117,0006
118,0006
119,0006
120,0006
121,0006
122,0006
123,0006
124,0006
125,0006
126,0006
127,0006
128,0006
129,0006
130,0006
131,0006
132,0006
133,0006
134,0006
135,0006
136,0006
137,0006
138,0006
139,0006
140,0006
141,0006
142,0006
143,0006
144,0006
145,0006
146,0006
147,0006
148,0006
149,0006
150,0006
151,0006
152,0006
153,0006
154,0006
155,0006
156,0006
157,0006
158,0006
159,0006
160,0006
161,0006
162,0006
163,0006
164,0006
165,0006
166,0006
167,0006
168,0006
169,0006
170,0006
171,0006
172,0006
173,0006
174,0006
175,0006
176,0006
177,0006
178,0006
179,0006
180,0006
181,0006
182,0006
183,0006
184,0006
185,0006
186,0006
187,0006
188,0006
189,0006
190,0006
191,0006
192,0006
193,0006
194,0006
195,0006
196,0006
197,0006
198,0006
199,0006
200,0006
201,0006
202,0006
203,0006
204,0006
205,0006
206,0006
207,0006
208,0006
209,0006
210,0006
211,0006
212,0006
213,0006
214,0006
215,0006
216,0006
217,0006
218,0006
219,0006
220,0006
221,0006
222,0006
223,0006
224,0006
225,0006
226,0006
227,0006
228,0006
229,0006
230,0006
231,0006
232,0006
233,0006
234,0006
235,0006
236,0006
237,0006
238,0006
239,0006
240,0006
241,0006
242,0006
243,0006
244,0006
245,0006
246,0006
247,0006
248,0006
249,0006
250,0006
251,0006
252,0006
253,0006
254,0006
255,0006
256,0006
257,0006
258,0006
259,0006
260,0006
261,0006
262,0006
263,0006
264,0006
265,0006
266,0006
267,0006
268,0006
269,0006
270,0006
271,0006
272,0006
273,0006
274,0006
275,0006
276,0006
277,0006
278,0006
279,0006
280,0006
281,0006
282,0006
283,0006
284,0006
285,0006
286,0006
287,0006
288,0006
289,0006
290,0006
291,0006
292,0006
293,0006
294,0006
295,0006
296,0006
297,0006
298,0006
299,0006
300,0006
301,0006
302,0006
303,0006
304,0006
305,0006
306,0006
307,0006
308,0006
309,0006
310,0006
311,0006
312,0006
313,0006
314,0006
315,0006
316,0006
317,0006
318,0006
319,0006
320,0006
321,0006
322,0006
323,0006
324,0006
325,0006
326,0006
327,0006
328,0006
329,0006
330,0006
331,0006
332,0006
333,0006
334,0006
335,0006
336,0006
337,0006
338,0006
339,0006
340,0006
341,0006
342,0006
343,0006
344,0006
345,0006
346,0006
347,0006
348,0006
349,0006
350,0006
351,0006
352,0006
353,0006
354,0006
355,0006
356,0006
357,0006
358,0006
359,0006
360,0006
361,0006
362,0006
363,0006
364,0006
365,0006
366,0006
367,0006
368,0006
369,0006
370,0006
371,0006
372,0006
373,0006
374,0006
375,0006
376,0006
377,0006
378,0006
379,0006
380,0006
381,0006
382,0006
383,0006
384,0006
385,0006
386,0006
387,0006
388,0006
389,0006
390,0006
391,0006
392,0006
393,0006
394,0006
395,0006
396,0006
397,0006
398,0006
399,0006
400,0006
401,0006
402,0006
403,0006
404,0006
405,0006
406,0006
407,0006
408,0006
409,0006
410,0006
411,0006
412,0006
413,0006
414,0006
415,0006
416,0006
417,0006
418,0006
419,0006
420,0006
421,0006
422,0006
423,0006
424,0006
425,0006
426,0006
427,0006
428,0006
429,0006
430,0006
431,0006
432,0006
433,0006
434,0006
435,0006
436,0006
437,0006
438,0006
439,0006
440,0006
441,0006
442,0006
443,0006
444,0006
445,0006
446,0006
447,0006
448,0006
449,0006
450,0006
451,0006
452,0006
453,0006
454,0006
455,0006
456,0006
457,0006
458,0006
459,0006
460,0006
461,0006
462,0006
463,0006
464,0006
465,0006
466,0006
467,0006
468,0006
469,0006
470,0006
471,0006
472,0006
473,0006
474,0006
475,0006
476,0006
477,0006
478,0006
479,0006
480,0006
481,0006
482,0006
483,0006
484,0006
485,0006
486,0006
487,0006
488,0006
489,0006
490,0006
491,0006
492,0006
493,0006
494,0006
495,0006
